client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,dob_clean,age,client_type_enc,gender_enc,loan_applied_enc,acquisition_purpose_enc,segment
C1778,Individual,Jeffrey,Cox,01-09-1994,M,USA,Georgia,Investment,4,Yes,Website,1994-09-01,01-09-1994,31,0,1,1,1,0
C1779,Individual,Sharon,Thomas,4/20/1979,F,USA,California,Home,5,No,Client,1979-04-20,20-04-1979,46,0,0,0,0,0
C1780,Individual,Richard,Patterson,5/18/1956,M,USA,Utah,Investment,1,No,Website,1956-05-18,18-05-1956,69,0,1,0,1,3
C1781,Individual,Betty,Thomas,10-08-1968,F,USA,California,Home,4,No,Website,1968-08-10,10-08-1968,57,0,0,0,0,2
C1782,Individual,Ann,King,12-04-1999,F,UK,England,Investment,1,No,Website,1999-04-12,12-04-1999,26,0,0,0,1,1
C1783,Individual,Jacob,Garcia,03-07-1954,M,USA,California,Home,3,No,Website,1954-07-03,03-07-1954,71,0,1,0,0,3
C1784,Individual,Albert,Moore,2/24/1998,M,Australia,Western Australia,Home,3,No,Client,1998-02-24,24-02-1998,27,0,1,0,0,0
C1785,Individual,Lauren,Allen,2/27/1956,F,USA,Colorado,Home,1,Yes,Website,1956-02-27,27-02-1956,69,0,0,1,0,3
C1786,Individual,Adam,White,03-07-1995,M,USA,California,Home,1,No,Website,1995-07-03,03-07-1995,30,0,1,0,0,1
C1787,Individual,Stephen,Flores,9/22/1955,M,USA,Georgia,Investment,5,No,Agency,1955-09-22,22-09-1955,70,0,1,0,1,2
C1788,Individual,Zachary,James,10/27/1989,M,USA,California,Home,3,No,Website,1989-10-27,27-10-1989,36,0,1,0,0,0
C1789,Individual,Edward,Brooks,7/25/1982,M,USA,Colorado,Home,5,Yes,Agency,1982-07-25,25-07-1982,43,0,1,1,0,0
C1790,Individual,Jacob,Hansen,2/18/1940,M,USA,Nevada,Investment,5,No,Client,1940-02-18,18-02-1940,85,0,1,0,1,2
C1791,Individual,Gerald,Scott,4/26/1966,M,USA,California,Home,5,No,Agency,1966-04-26,26-04-1966,59,0,1,0,0,2
C1792,Individual,Terry,Pierce,6/17/1995,M,USA,California,Home,3,No,Agency,1995-06-17,17-06-1995,30,0,1,0,0,0
C1793,Individual,Richard,James,04-05-1969,M,USA,Utah,Investment,1,No,Website,1969-05-04,04-05-1969,56,0,1,0,1,1
C1794,Individual,Douglas,Chavez,12/25/1995,M,USA,Colorado,Home,3,No,Website,1995-12-25,25-12-1995,30,0,1,0,0,0
C1795,Individual,William,Brown,12-01-1945,M,USA,California,Home,5,Yes,Website,1945-01-12,12-01-1945,80,0,1,1,0,2
C1796,Individual,Betty,Hughes,9/21/1950,F,USA,California,Investment,5,Yes,Client,1950-09-21,21-09-1950,75,0,0,1,1,2
C1797,Individual,Katherine,Howard,2/26/1957,F,USA,Oregon,Home,3,Yes,Website,1957-02-26,26-02-1957,68,0,0,1,0,3
C1798,Individual,Bryan,Peterson,08-10-1966,M,USA,Arizona,Investment,1,Yes,Website,1966-10-08,08-10-1966,59,0,1,1,1,3
C1799,Individual,Cheryl,Freeman,01-11-1950,F,USA,Colorado,Home,5,No,Agency,1950-11-01,01-11-1950,75,0,0,0,0,2
C1800,Individual,James,Campbell,4/13/1944,M,USA,Oregon,Home,1,No,Client,1944-04-13,13-04-1944,81,0,1,0,0,3
C1801,Individual,Jose,Howard,02-08-1964,M,USA,California,Home,5,Yes,Website,1964-08-02,02-08-1964,61,0,1,1,0,2
C1802,Individual,Jack,Morris,3/26/1948,M,USA,Nevada,Investment,1,No,Client,1948-03-26,26-03-1948,77,0,1,0,1,3
C1803,Individual,Susan,Bennett,4/14/1987,F,Canada,Quebec,Investment,5,No,Agency,1987-04-14,14-04-1987,38,0,0,0,1,0
C1804,Individual,Albert,Kim,03-03-1989,M,USA,California,Home,1,No,Website,1989-03-03,03-03-1989,36,0,1,0,0,1
C1805,Individual,Austin,Kim,01-09-1953,M,UK,Northern Ireland,Investment,3,No,Website,1953-09-01,01-09-1953,72,0,1,0,1,3
C1806,Individual,Martha,Turner,4/13/1967,F,Australia,New South Wales,Investment,2,No,Agency,1967-04-13,13-04-1967,58,0,0,0,1,3
C1807,Individual,Angela,Allen,02-05-1957,F,France,Brittany,Home,5,No,Website,1957-05-02,02-05-1957,68,0,0,0,0,2
C1808,Individual,Victoria,Stewart,01-08-1990,F,USA,Washington,Investment,2,No,Client,1990-08-01,01-08-1990,35,0,0,0,1,1
C1809,Individual,Laura,White,05-03-1981,F,USA,New York,Home,4,Yes,Agency,1981-03-05,05-03-1981,44,0,0,1,0,0
C1810,Individual,Maria,Collins,01-06-1945,F,USA,Texas,Home,3,No,Agency,1945-06-01,01-06-1945,80,0,0,0,0,3
C1811,Individual,Stephanie,Williams,2/16/1958,F,USA,California,Home,3,Yes,Agency,1958-02-16,16-02-1958,67,0,0,1,0,3
C1812,Individual,Ryan,White,4/18/1977,M,France,Provence,Home,5,Yes,Website,1977-04-18,18-04-1977,48,0,1,1,0,0
C1813,Individual,Walter,Jordan,12-02-1947,M,Germany,Hamburg,Investment,3,Yes,Website,1947-02-12,12-02-1947,78,0,1,1,1,3
C1814,Individual,Scott,Roberts,04-07-1987,M,Denmark,North Denmark,Home,2,No,Website,1987-07-04,04-07-1987,38,0,1,0,0,1
C1815,Individual,Aaron,Carter,3/26/1949,M,USA,California,Home,5,No,Agency,1949-03-26,26-03-1949,76,0,1,0,0,2
C1816,Individual,Sean,Miller,04-08-1962,M,Canada,Quebec,Home,2,No,Website,1962-08-04,04-08-1962,63,0,1,0,0,3
C1817,Individual,Cynthia,Garcia,7/28/1944,F,USA,Virginia,Home,1,No,Agency,1944-07-28,28-07-1944,81,0,0,0,0,3
C1818,Individual,Christine,Wood,8/17/1994,F,USA,Washington,Investment,5,Yes,Website,1994-08-17,17-08-1994,31,0,0,1,1,0
C1819,Individual,William,Brown,02-11-1963,M,Russia,Krasnodar Krai,Home,1,No,Website,1963-11-02,02-11-1963,62,0,1,0,0,3
C1820,Individual,Nicholas,Howard,8/21/1979,M,France,Provence,Home,3,No,Website,1979-08-21,21-08-1979,46,0,1,0,0,0
C1821,Individual,Adam,Smith,10/22/1944,M,USA,Nevada,Home,5,No,Website,1944-10-22,22-10-1944,81,0,1,0,0,2
C1822,Individual,Frank,Weaver,2/28/1996,M,USA,Oregon,Investment,5,Yes,Website,1996-02-28,28-02-1996,29,0,1,1,1,0
C1823,Individual,Jacob,Watson,08-11-1967,M,USA,Oregon,Home,4,Yes,Website,1967-11-08,08-11-1967,58,0,1,1,0,2
C1824,Individual,Jeffrey,Weaver,09-05-1962,M,USA,California,Home,3,No,Website,1962-05-09,09-05-1962,63,0,1,0,0,3
C1825,Individual,Eric,Jones,12/28/1956,M,Mexico,Nuevo Leon,Home,2,No,Agency,1956-12-28,28-12-1956,69,0,1,0,0,3
C1826,Individual,Jack,Williams,06-08-1951,M,USA,Ohio,Home,4,No,Client,1951-08-06,06-08-1951,74,0,1,0,0,2
C1827,Individual,Donald,Thompson,01-02-1973,M,USA,New York,Home,5,Yes,Website,1973-02-01,01-02-1973,52,0,1,1,0,0
C1828,Individual,William,Wood,11/15/1991,M,USA,California,Investment,2,Yes,Website,1991-11-15,15-11-1991,34,0,1,1,1,1
C1829,Individual,Rachel,Ward,7/17/1997,F,USA,California,Home,5,Yes,Agency,1997-07-17,17-07-1997,28,0,0,1,0,0
C1830,Individual,Virginia,Owens,3/20/1959,F,USA,Arizona,Home,3,No,Website,1959-03-20,20-03-1959,66,0,0,0,0,3
C1831,Individual,Janice,Smith,9/15/1950,F,Russia,Tatarstan,Home,3,No,Website,1950-09-15,15-09-1950,75,0,0,0,0,3
C1832,Individual,Henry,Garcia,4/21/1987,M,USA,Oregon,Investment,1,Yes,Website,1987-04-21,21-04-1987,38,0,1,1,1,1
C1833,Individual,Jennifer,Weaver,1/17/1948,F,USA,Arizona,Investment,1,Yes,Website,1948-01-17,17-01-1948,77,0,0,1,1,3
C1834,Individual,Zachary,Phillips,3/13/1963,M,Belgium,Flanders,Investment,5,No,Agency,1963-03-13,13-03-1963,62,0,1,0,1,2
C1835,Individual,Nicole,Pierce,10/25/1959,F,Canada,Alberta,Investment,4,Yes,Agency,1959-10-25,25-10-1959,66,0,0,1,1,2
C1836,Individual,Judy,Wood,10-08-1960,F,USA,California,Investment,1,Yes,Website,1960-08-10,10-08-1960,65,0,0,1,1,3
C1837,Individual,Julia,Freeman,04-06-1950,F,USA,California,Home,2,Yes,Client,1950-06-04,04-06-1950,75,0,0,1,0,3
C1838,Individual,Joyce,Morales,1/14/1965,F,Canada,Alberta,Investment,1,No,Agency,1965-01-14,14-01-1965,60,0,0,0,1,3
C1839,Individual,Kyle,Gray,1/21/1943,M,USA,California,Investment,2,No,Agency,1943-01-21,21-01-1943,82,0,1,0,1,3
C1840,Individual,Gerald,Weaver,6/22/1986,M,UK,England,Investment,3,No,Website,1986-06-22,22-06-1986,39,0,1,0,1,0
C1841,Individual,Austin,Williams,5/27/1947,M,USA,New York,Home,4,No,Website,1947-05-27,27-05-1947,78,0,1,0,0,2
C1842,Company,Rexon,Co,10-08-1978,M,Canada,Alberta,Home,3,Yes,Agency,1978-08-10,10-08-1978,47,1,1,1,0,0
C1843,Individual,Jose,Stone,6/18/1952,M,Germany,Hesse,Home,4,No,Website,1952-06-18,18-06-1952,73,0,1,0,0,2
C1844,Individual,Grace,Howard,7/21/1978,F,USA,Ohio,Home,1,No,Agency,1978-07-21,21-07-1978,47,0,0,0,0,1
C1845,Individual,Joshua,Green,09-11-1949,M,USA,California,Investment,1,Yes,Website,1949-11-09,09-11-1949,76,0,1,1,1,3
C1846,Individual,Sara,Allen,10/26/1985,F,Russia,Novosibirsk,Home,5,Yes,Agency,1985-10-26,26-10-1985,40,0,0,1,0,0
C1847,Individual,Brian,Griffin,04-01-1952,M,USA,Utah,Home,4,No,Website,1952-01-04,04-01-1952,73,0,1,0,0,2
C1848,Individual,Sarah,Davis,7/17/1993,F,USA,California,Home,2,No,Website,1993-07-17,17-07-1993,32,0,0,0,0,1
C1849,Individual,Joseph,Wilson,09-02-1976,M,Canada,Alberta,Investment,3,Yes,Website,1976-02-09,09-02-1976,49,0,1,1,1,0
C1850,Individual,Gregory,Miller,7/25/1971,M,USA,New York,Investment,5,Yes,Agency,1971-07-25,25-07-1971,54,0,1,1,1,0
C1851,Individual,Kimberly,Miller,06-08-1954,F,UK,England,Home,3,Yes,Agency,1954-08-06,06-08-1954,71,0,0,1,0,3
C1852,Individual,Julie,Hall,12/15/1997,F,USA,Virginia,Home,4,No,Website,1997-12-15,15-12-1997,28,0,0,0,0,0
C1853,Individual,Jennifer,Owens,2/24/1949,F,USA,Virginia,Investment,4,No,Website,1949-02-24,24-02-1949,76,0,0,0,1,2
C1854,Company,Rexon,Co,3/23/1960,M,France,Ile-de-France,Investment,1,No,Client,1960-03-23,23-03-1960,65,1,1,0,1,3
C1855,Individual,Gloria,Hansen,02-07-1984,F,USA,California,Home,2,Yes,Website,1984-07-02,02-07-1984,41,0,0,1,0,1
C1856,Company,Altira,Co,5/24/1994,M,USA,Virginia,Home,2,No,Website,1994-05-24,24-05-1994,31,1,1,0,0,1
C1857,Individual,Walter,Johnson,3/22/1987,M,USA,California,Investment,2,Yes,Website,1987-03-22,22-03-1987,38,0,1,1,1,1
C1858,Individual,Amy,Hayes,06-05-1958,F,USA,Colorado,Home,5,No,Website,1958-05-06,06-05-1958,67,0,0,0,0,2
C1859,Individual,Zachary,Taylor,11/18/1943,M,USA,California,Home,5,Yes,Client,1943-11-18,18-11-1943,82,0,1,1,0,2
C1860,Company,Caldera,Co,7/17/1970,F,USA,California,Home,4,Yes,Agency,1970-07-17,17-07-1970,55,1,0,1,0,0
C1861,Individual,Nathan,Evans,01-08-1982,M,USA,California,Investment,3,Yes,Website,1982-08-01,01-08-1982,43,0,1,1,1,0
C1862,Individual,Joshua,Long,8/22/1953,M,USA,California,Home,1,Yes,Website,1953-08-22,22-08-1953,72,0,1,1,0,3
C1863,Individual,Megan,Hansen,03-04-1948,F,UK,Scotland,Home,3,No,Website,1948-04-03,03-04-1948,77,0,0,0,0,3
C1864,Individual,Hannah,Weaver,4/25/1972,F,USA,New York,Home,5,Yes,Website,1972-04-25,25-04-1972,53,0,0,1,0,2
C1865,Individual,Sean,Rogers,01-11-1974,M,USA,Arizona,Investment,4,No,Website,1974-11-01,01-11-1974,51,0,1,0,1,0
C1866,Individual,Joyce,Martin,8/23/1971,F,USA,Nevada,Home,2,No,Agency,1971-08-23,23-08-1971,54,0,0,0,0,3
C1867,Individual,Robert,Richardson,1/13/1952,M,USA,California,Home,2,Yes,Website,1952-01-13,13-01-1952,73,0,1,1,0,3
C1868,Individual,Michelle,Thomas,11/28/1975,F,UK,Wales,Home,1,No,Website,1975-11-28,28-11-1975,50,0,0,0,0,1
C1869,Individual,Margaret,Campbell,10-05-1975,F,Mexico,Nuevo Leon,Home,5,No,Client,1975-05-10,10-05-1975,50,0,0,0,0,0
C1870,Individual,Lawrence,Moore,10/13/1980,M,USA,Washington,Investment,1,No,Agency,1980-10-13,13-10-1980,45,0,1,0,1,1
C1871,Individual,Amy,Reyes,10/18/1961,F,USA,Texas,Home,1,Yes,Website,1961-10-18,18-10-1961,64,0,0,1,0,3
C1872,Individual,Raymond,Jones,10/23/1940,M,Mexico,Mexico City,Home,5,No,Client,1940-10-23,23-10-1940,85,0,1,0,0,2
C1873,Individual,Cheryl,Collins,03-10-1959,F,Canada,British Columbia,Home,5,No,Agency,1959-10-03,03-10-1959,66,0,0,0,0,2
C1874,Individual,Justin,Cooper,11/18/1972,M,USA,Colorado,Investment,1,No,Agency,1972-11-18,18-11-1972,53,0,1,0,1,1
C1875,Individual,Melissa,Roberts,9/13/1943,F,USA,Nevada,Home,2,No,Client,1943-09-13,13-09-1943,82,0,0,0,0,3
C1876,Company,Bravada,Co,3/17/1981,M,USA,Ohio,Investment,4,Yes,Website,1981-03-17,17-03-1981,44,1,1,1,1,0
C1877,Individual,Walter,Bryant,9/16/1961,M,USA,Arizona,Home,5,No,Agency,1961-09-16,16-09-1961,64,0,1,0,0,2
C1878,Individual,Paul,Rogers,10-07-1967,M,USA,Washington,Home,5,No,Agency,1967-07-10,10-07-1967,58,0,1,0,0,2
C1879,Individual,Deborah,Roberts,1/23/1977,F,USA,New York,Home,3,No,Website,1977-01-23,23-01-1977,48,0,0,0,0,0
C1880,Individual,Joan,Morales,1/22/1998,F,USA,California,Home,5,Yes,Client,1998-01-22,22-01-1998,27,0,0,1,0,0
C1881,Individual,Brenda,Phillips,9/13/1989,F,USA,Oregon,Home,2,Yes,Website,1989-09-13,13-09-1989,36,0,0,1,0,1
C1882,Individual,Deborah,Turner,3/22/1960,F,USA,Virginia,Investment,3,No,Website,1960-03-22,22-03-1960,65,0,0,0,1,3
C1883,Individual,Sean,Peterson,02-11-1941,M,USA,California,Home,1,No,Agency,1941-11-02,02-11-1941,84,0,1,0,0,3
C1884,Individual,Terry,Bell,08-06-1954,M,USA,Nevada,Home,5,Yes,Website,1954-06-08,08-06-1954,71,0,1,1,0,2
C1885,Individual,Ryan,Bell,10/26/1967,M,Germany,Hamburg,Home,1,Yes,Agency,1967-10-26,26-10-1967,58,0,1,1,0,3
C1886,Individual,Maria,Richardson,11/16/1999,F,USA,California,Home,5,No,Website,1999-11-16,16-11-1999,26,0,0,0,0,0
C1887,Individual,Emma,Campbell,01-07-1986,F,USA,Oregon,Investment,1,No,Agency,1986-07-01,01-07-1986,39,0,0,0,1,1
C1888,Individual,Donald,Griffin,08-06-1962,M,USA,California,Home,3,No,Website,1962-06-08,08-06-1962,63,0,1,0,0,3
C1889,Individual,Matthew,Richardson,07-10-1987,M,USA,California,Home,4,Yes,Website,1987-10-07,07-10-1987,38,0,1,1,0,0
C1890,Individual,Mark,Nelson,03-12-1954,M,Canada,Ontario,Home,4,No,Client,1954-12-03,03-12-1954,71,0,1,0,0,2
C1891,Individual,Gary,James,06-02-1972,M,USA,Oregon,Home,2,No,Agency,1972-02-06,06-02-1972,53,0,1,0,0,1
C1892,Individual,Nancy,Jones,06-06-1951,F,USA,Nevada,Investment,5,Yes,Agency,1951-06-06,06-06-1951,74,0,0,1,1,2
C1893,Individual,Ann,Davis,12/27/1962,F,USA,Washington,Home,1,Yes,Website,1962-12-27,27-12-1962,63,0,0,1,0,3
C1894,Individual,Joyce,Hall,03-11-1944,F,USA,Texas,Investment,4,No,Website,1944-11-03,03-11-1944,81,0,0,0,1,2
C1895,Company,Caldera,Co,01-07-1969,M,USA,Nevada,Investment,4,No,Agency,1969-07-01,01-07-1969,56,1,1,0,1,0
C1896,Individual,Andrew,Bryant,6/17/1955,M,USA,Virginia,Investment,3,No,Agency,1955-06-17,17-06-1955,70,0,1,0,1,3
C1897,Individual,Catherine,Rogers,12/27/1950,F,Canada,Ontario,Home,2,No,Website,1950-12-27,27-12-1950,75,0,0,0,0,3
C1898,Individual,Daniel,James,01-05-1979,M,USA,New York,Home,1,Yes,Website,1979-05-01,01-05-1979,46,0,1,1,0,1
C1899,Individual,Joe,Mitchell,04-05-1996,M,UK,England,Home,3,No,Website,1996-05-04,04-05-1996,29,0,1,0,0,0
C1900,Individual,Rachel,Griffin,09-07-1998,F,UK,England,Investment,4,No,Client,1998-07-09,09-07-1998,27,0,0,0,1,0
C1901,Individual,Justin,Stewart,9/17/1982,M,Canada,British Columbia,Home,4,No,Agency,1982-09-17,17-09-1982,43,0,1,0,0,0
C1902,Company,Grandis,Co,11-09-1980,M,USA,Colorado,Investment,2,No,Agency,1980-09-11,11-09-1980,45,1,1,0,1,1
C1903,Individual,Nicole,Bennett,12-01-1991,F,USA,Nevada,Home,2,No,Website,1991-01-12,12-01-1991,34,0,0,0,0,1
C1904,Individual,Christian,Nelson,3/23/1949,M,USA,Texas,Home,2,Yes,Website,1949-03-23,23-03-1949,76,0,1,1,0,3
C1905,Individual,James,Morris,02-02-1961,M,USA,Virginia,Home,1,No,Website,1961-02-02,02-02-1961,64,0,1,0,0,3
C1906,Individual,Michelle,Adams,9/15/1955,F,USA,California,Home,2,No,Agency,1955-09-15,15-09-1955,70,0,0,0,0,3
C1907,Individual,Kyle,Wright,03-12-1950,M,USA,Colorado,Home,3,No,Website,1950-12-03,03-12-1950,75,0,1,0,0,3
C1908,Individual,Andrea,Moore,3/28/1976,F,USA,California,Home,2,No,Website,1976-03-28,28-03-1976,49,0,0,0,0,1
C1909,Individual,Heather,Pierce,12-04-1985,F,USA,California,Investment,2,No,Agency,1985-04-12,12-04-1985,40,0,0,0,1,1
C1910,Company,Telnox,Co,10-04-1985,M,USA,California,Home,2,Yes,Agency,1985-04-10,10-04-1985,40,1,1,1,0,1
C1911,Individual,Noah,Murray,01-11-1989,M,USA,California,Home,5,No,Agency,1989-11-01,01-11-1989,36,0,1,0,0,0
C1912,Individual,Amanda,Jackson,7/26/1954,F,USA,Utah,Investment,1,No,Website,1954-07-26,26-07-1954,71,0,0,0,1,3
C1913,Individual,Gary,King,11-12-1980,M,France,Provence,Home,5,No,Website,1980-12-11,11-12-1980,45,0,1,0,0,0
C1914,Individual,Brenda,Gray,8/24/1993,F,UK,Scotland,Home,4,Yes,Website,1993-08-24,24-08-1993,32,0,0,1,0,0
C1915,Individual,Angela,Williams,06-09-1964,F,USA,Arizona,Investment,4,No,Client,1964-09-06,06-09-1964,61,0,0,0,1,2
C1916,Individual,Zachary,Weaver,10/15/1948,M,USA,California,Investment,2,No,Website,1948-10-15,15-10-1948,77,0,1,0,1,3
C1917,Individual,Angela,Montgomery,9/16/1971,F,Australia,New South Wales,Home,2,No,Client,1971-09-16,16-09-1971,54,0,0,0,0,3
C1918,Individual,Dorothy,Murray,9/17/1940,F,USA,California,Home,1,No,Client,1940-09-17,17-09-1940,85,0,0,0,0,3
C1919,Company,Vantage,Co,1/19/1968,F,USA,Nevada,Investment,1,No,Website,1968-01-19,19-01-1968,57,1,0,0,1,1
C1920,Individual,Jonathan,Pierce,10/26/1969,M,Germany,North Rhine-Westphalia,Home,5,No,Agency,1969-10-26,26-10-1969,56,0,1,0,0,2
C1921,Individual,Carolyn,Adams,12/24/1956,F,France,Provence,Home,5,No,Website,1956-12-24,24-12-1956,69,0,0,0,0,2
C1922,Individual,Jessica,Garcia,01-09-1988,F,USA,California,Home,1,No,Agency,1988-09-01,01-09-1988,37,0,0,0,0,1
C1923,Individual,Sarah,Cooper,03-07-1947,F,Mexico,Jalisco,Investment,1,Yes,Client,1947-07-03,03-07-1947,78,0,0,1,1,3
C1924,Individual,Joe,Cooper,01-03-1958,M,USA,California,Home,3,No,Client,1958-03-01,01-03-1958,67,0,1,0,0,3
C1925,Individual,Jordan,Baker,1/19/1942,M,USA,Colorado,Home,2,No,Agency,1942-01-19,19-01-1942,83,0,1,0,0,3
C1926,Individual,Joshua,Watson,11-05-1997,M,Mexico,Puebla,Home,1,Yes,Website,1997-05-11,11-05-1997,28,0,1,1,0,1
C1927,Individual,Victoria,Long,11-05-1952,F,USA,California,Investment,1,Yes,Website,1952-05-11,11-05-1952,73,0,0,1,1,3
C1928,Individual,Paul,Scott,2/20/1998,M,Australia,New South Wales,Home,4,Yes,Client,1998-02-20,20-02-1998,27,0,1,1,0,0
C1929,Individual,Angela,Baker,10/24/1941,F,Mexico,Jalisco,Home,1,Yes,Agency,1941-10-24,24-10-1941,84,0,0,1,0,3
C1930,Individual,Rachel,Adams,1/22/1966,F,USA,Colorado,Investment,3,No,Agency,1966-01-22,22-01-1966,59,0,0,0,1,3
C1931,Individual,Melissa,Jackson,05-01-1995,F,USA,Utah,Home,5,Yes,Website,1995-01-05,05-01-1995,30,0,0,1,0,0
C1932,Individual,Dorothy,Allen,5/13/1962,F,USA,California,Investment,2,No,Website,1962-05-13,13-05-1962,63,0,0,0,1,3
C1933,Company,Oasis,Co,04-05-1994,F,Australia,Queensland,Home,1,No,Client,1994-05-04,04-05-1994,31,1,0,0,0,1
C1934,Individual,Noah,Montgomery,3/25/1978,M,France,Ile-de-France,Investment,4,Yes,Client,1978-03-25,25-03-1978,47,0,1,1,1,0
C1935,Individual,Ashley,Young,4/14/1983,F,USA,Arizona,Home,5,No,Website,1983-04-14,14-04-1983,42,0,0,0,0,0
C1936,Individual,Jeffrey,Brown,2/24/1984,M,Russia,Krasnodar Krai,Home,1,Yes,Agency,1984-02-24,24-02-1984,41,0,1,1,0,1
C1937,Individual,Ashley,Richardson,3/16/1961,F,USA,Arizona,Home,3,Yes,Website,1961-03-16,16-03-1961,64,0,0,1,0,3
C1938,Individual,Peter,Anderson,7/28/1973,M,Canada,Quebec,Home,4,Yes,Website,1973-07-28,28-07-1973,52,0,1,1,0,0
C1939,Individual,Gloria,White,06-09-1979,F,USA,Florida,Investment,1,Yes,Agency,1979-09-06,06-09-1979,46,0,0,1,1,1
C1940,Individual,Barbara,Turner,02-01-1997,F,Canada,Manitoba,Home,4,No,Agency,1997-01-02,02-01-1997,28,0,0,0,0,0
C1941,Individual,Maria,James,5/20/1943,F,USA,Nevada,Home,5,No,Client,1943-05-20,20-05-1943,82,0,0,0,0,2
C1942,Company,Stratos,Co,11-10-1984,F,USA,Nevada,Home,2,Yes,Agency,1984-10-11,11-10-1984,41,1,0,1,0,1
C1943,Individual,Eric,Long,01-04-1973,M,USA,Arizona,Home,1,No,Website,1973-04-01,01-04-1973,52,0,1,0,0,1
C1944,Individual,Henry,Pierce,2/15/1986,M,USA,California,Investment,1,No,Website,1986-02-15,15-02-1986,39,0,1,0,1,1
C1945,Individual,Sean,Johnson,2/26/1967,M,Mexico,Mexico City,Investment,3,No,Website,1967-02-26,26-02-1967,58,0,1,0,1,3
C1946,Individual,Mark,Bell,1/15/1955,M,USA,California,Home,1,No,Agency,1955-01-15,15-01-1955,70,0,1,0,0,3
C1947,Individual,Walter,Mitchell,02-02-1979,M,USA,Nevada,Home,3,No,Website,1979-02-02,02-02-1979,46,0,1,0,0,0
C1948,Individual,Melissa,Harris,04-01-1955,F,USA,Arizona,Home,2,No,Agency,1955-01-04,04-01-1955,70,0,0,0,0,3
C1949,Individual,Christina,James,7/20/1955,F,USA,Colorado,Home,2,Yes,Agency,1955-07-20,20-07-1955,70,0,0,1,0,3
C1950,Individual,Edward,Weaver,3/27/1975,M,USA,Ohio,Home,4,No,Agency,1975-03-27,27-03-1975,50,0,1,0,0,0
C1951,Individual,Alexander,Murray,09-08-1996,M,USA,Utah,Home,1,Yes,Website,1996-08-09,09-08-1996,29,0,1,1,0,1
C1952,Company,Optima,Co,05-06-1992,M,USA,Nevada,Home,3,No,Agency,1992-06-05,05-06-1992,33,1,1,0,0,0
C1953,Individual,Donald,Miller,10/16/1972,M,Germany,Bavaria,Home,1,Yes,Website,1972-10-16,16-10-1972,53,0,1,1,0,1
C1954,Individual,Judy,Roberts,09-03-1966,F,Australia,Western Australia,Investment,3,No,Website,1966-03-09,09-03-1966,59,0,0,0,1,3
C1955,Individual,Benjamin,Wright,5/20/1998,M,Canada,Quebec,Home,1,No,Website,1998-05-20,20-05-1998,27,0,1,0,0,1
C1956,Individual,Julie,Weaver,8/21/1967,F,USA,Oregon,Home,2,No,Agency,1967-08-21,21-08-1967,58,0,0,0,0,3
C1957,Individual,Adam,Howard,9/24/1962,M,USA,California,Home,4,Yes,Website,1962-09-24,24-09-1962,63,0,1,1,0,2
C1958,Individual,Susan,Foster,10-09-1970,F,USA,California,Home,3,No,Website,1970-09-10,10-09-1970,55,0,0,0,0,3
C1959,Individual,Judy,Morales,2/20/1942,F,USA,Texas,Home,1,No,Website,1942-02-20,20-02-1942,83,0,0,0,0,3
C1960,Individual,Dorothy,Brown,08-02-1987,F,USA,Colorado,Home,2,Yes,Website,1987-02-08,08-02-1987,38,0,0,1,0,1
C1961,Individual,William,Campbell,9/26/1994,M,USA,California,Home,5,No,Agency,1994-09-26,26-09-1994,31,0,1,0,0,0
C1962,Individual,Kimberly,Harris,08-01-1995,F,Mexico,Puebla,Home,5,No,Agency,1995-01-08,08-01-1995,30,0,0,0,0,0
C1963,Company,Terova,Co,03-01-1968,M,USA,Texas,Home,5,No,Website,1968-01-03,03-01-1968,57,1,1,0,0,2
C1964,Individual,Kevin,Martin,6/17/1972,M,USA,Virginia,Home,5,No,Agency,1972-06-17,17-06-1972,53,0,1,0,0,2
C1965,Individual,Sean,Wright,01-09-1997,M,USA,California,Home,4,No,Agency,1997-09-01,01-09-1997,28,0,1,0,0,0
C1966,Individual,Ronald,Howard,02-10-1964,M,Canada,British Columbia,Home,1,No,Agency,1964-10-02,02-10-1964,61,0,1,0,0,3
C1967,Individual,Roger,Bryant,10-09-1957,M,USA,Oregon,Investment,4,No,Agency,1957-09-10,10-09-1957,68,0,1,0,1,2
C1968,Individual,Judy,Griffin,11-02-1958,F,USA,California,Investment,3,Yes,Client,1958-02-11,11-02-1958,67,0,0,1,1,3
C1969,Individual,Jesse,James,6/14/1993,M,USA,Colorado,Investment,2,Yes,Agency,1993-06-14,14-06-1993,32,0,1,1,1,1
C1970,Individual,Raymond,Howard,2/25/1978,M,USA,Arizona,Investment,4,Yes,Website,1978-02-25,25-02-1978,47,0,1,1,1,0
C1971,Individual,Emma,Jordan,7/18/1976,F,USA,Virginia,Home,5,No,Website,1976-07-18,18-07-1976,49,0,0,0,0,0
C1972,Individual,Carol,Wilson,01-05-1972,F,USA,California,Home,4,Yes,Website,1972-05-01,01-05-1972,53,0,0,1,0,0
C1973,Company,Oasis,Co,9/13/1993,M,USA,Washington,Home,4,Yes,Agency,1993-09-13,13-09-1993,32,1,1,1,0,0
